NY_oCeK6mqVz-oJfbD0c4A,Kublai Khan,"12901 N Interstate Hwy 35, Ste 1200",Austin,78753,3.5,240,5,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,"3,973.96",2
hSb-fRL4xefAbyX95pvatA,Do-Rite BBQ,"2207 Justin Ln, Ste D",Austin,78757,4.0,13,2,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,"4,380.92",6
l3lTVzvAH-bEligGjItMpg,Jack in the Box,814 E Rundberg Ln,Austin,78753,2.5,13,6,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"3,973.96",2
g-6qv5f2Y4mVrsDD3JRkuQ,BJ's Restaurant & Brewhouse,10515 N Mopac Expy,Austin,78759,3.0,477,5,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,"2,998.68",10
TmN0nt5zAvaarj5g-A7Hgw,Rosie's Tamale House,13436 W Hwy 71,Austin,78738,3.5,191,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,213.29,1
6UZKsr0TrsdZ61jwOjIiyA,Hacienda Jalisco,8766 Research Blvd,Austin,78758,2.5,8,2,0,0,1,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,"4,954.80",6
KEfjH-T30yTvXssJLjcrlA,Paradise Biryani Pointe Indian Cuisine of Austin,"1779 Wells Branch Pkwy, Ste 102",Austin,78728,3.0,96,9,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,640.31",0
1sErmQCcWiLcUeey-FSwPQ,Smokin Beauty,11806 N Lamar Blvd,Austin,78753,4.5,85,7,0,0,1,0,0,0,0,0,0,1,,0,1,1,0,0,0,1,"3,973.96",2
RPoZ0nRNDNxO1CXogDy23g,Boardwalk Burgers and Fries,"Tech Ridge Center, 500 W Canyon Ridge Dr",Austin,78753,3.5,72,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"3,973.96",2
_iLfGaGVofxrGMX23wg78w,TLV Israeli Street food,111 Congress Ave,Austin,78701,4.5,108,2,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,"2,326.65",70
CJRLceiJ-DsYRIpujRXVmw,The Water Trough at Lone Star Court,10901 Domain Dr,Austin,78758,4.0,22,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,954.80",6
IdqmhiOnjXuggfrR38CyDg,Hawai'i Nei cafe,7814 S 1st St,Austin,78745,5.0,68,7,0,1,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,1,"4,063.22",8
YZs1gNSh_sN8JmN_nrpxeA,Terry Black's Barbecue,1003 Barton Springs Rd,Austin,78704,4.5,3555,5,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
D85h_jCtFGJRE0JxGyB6jQ,The Whole Bite,"13343 N Hwy 183, Ste 250",Austin,78750,2.5,9,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"1,731.01",2
uDKMdG3RZlO69NMGVuOjfQ,Counter 3. FIVE. VII,"315 Congress Ave, Ste 100",Austin,78701,4.5,169,9,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,"2,326.65",70
q7I7nTcZi9dLKCMKBSdeCQ,Get Sum Dim Sum,"4400 N Lamar Blvd, Ste 102",Austin,78756,3.0,210,5,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"4,298.80",11
yMTQExoNC6JKXQhK-CaXhg,Mangia Pizza,12001 Burnet Rd,Austin,78758,3.0,47,4,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,"4,954.80",6
wRMFreMjQsE3wpcxu4AlkQ,Tito Adobo,1106 E 11th St,Austin,78702,4.5,55,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,501.98",26
tKBUSPXiLVE3xQO-rokgzw,Pok e Jo's,4109 S Capital Of Texas Hwy,Austin,78704,3.5,97,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"5,001.96",50
7e6Xf2j3X2XdjsWRJ0PXvA,Church's Chicken,1600 Wells Branch Pkwy,Austin,78728,4.5,7,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2,640.31",0
dQ80ktWSRj5UIk96bRUmWw,Bombay Bistro,10710 Research Blvd,Austin,78759,4.0,560,5,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,"2,998.68",10
UPjtrNe-txl4zS52tBaZaw,Green Mesquite BBQ & More,7010 W Hwy 71,Austin,78735,2.0,8,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,474.14,1
Uoh30kUglgC13gv_lavhSw,La Fresca Seafood Bar & Street Food,2601 W Braker Ln,Austin,78758,4.5,5,7,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,"4,954.80",6
whj5snuKrQD13c-Rdmmd7w,Fat Tony's,2512 Rio Grande St,Austin,78705,4.0,5,4,0,1,1,0,0,0,1,0,0,0,,1,1,1,0,0,0,1,"11,008.66",17
EhXO9tfwWD9-xHy1o-S8wg,Hunan Bistro,"10700 Anderson Mill Rd, Ste 105",Austin,78750,3.5,82,5,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"1,731.01",2
zwkrnft4UTLO93nQmdwrXA,davids tacos,3505 Wells Branch Pkwy,Austin,78728,4.5,14,6,0,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"2,640.31",0
Mvbfzj05yR5dH397_7XPQw,Açai Hut,1720 Barton Springs Rd,Austin,78704,4.0,99,5,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
0WPiOmaX2M7bFK3zG5SnKA,Sonic Drive-In,5105 East Stassney Ln,Austin,78744,2.0,32,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"1,464.78",5
5bc9-OLawv-HPNdkuhw4CQ,Jack in the Box,9825 Burnet Rd,Austin,78758,2.0,26,6,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,"4,954.80",6
wBJMygTGdRIVFbl46-5f5g,El Jacalito Restaurant,"2030 E Oltorf St, Ste 110",Austin,78741,3.5,71,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,"5,346.47",2
uzLZ81iqcQktFDu0I8061g,Ya Hayati,318 E Fifth St,Austin,78701,4.5,50,8,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,326.65",70
Vt19ATiZWFiaBxXtozU0OQ,QMart,1316 W Braker Lane,Austin,78722,2.0,8,10,1,0,1,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,"2,567.53",1
Z6W09yz3d_FU1VQubdd43w,Chipotle Mexican Grill,"610 E Stassney Ln, Ste B",Austin,78745,3.5,58,4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,063.22",8
EaHJ9kb6XTIQqddyAFdf-Q,Gather & Forge,,Austin,78731,5.0,57,10,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,"3,031.63",12
ZKdk0-8H5wvgABnVecW9UQ,Defresh Mode,1806 Barton Springs Rd,Austin,78704,4.0,6,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"5,001.96",50
mrABhBpFvXTFrLiLiz286g,La Boite Café,1700 S Lamar Blvd,Austin,78704,4.0,154,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
vgox8s2Kfu9DWApO9m4GmQ,Poke Bowl,"2501 W Parmer Ln, Ste 700",Austin,78758,4.0,19,4,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"4,954.80",6
KIHoGUfCOLhBFQVSAN4QSg,Suerte,1800 E 6th St,Austin,78702,4.5,521,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,"4,501.98",26
K5vjhuSlKNTV7dwWQ7gStQ,Sonic Drive-In,6816 Mcneil Rd,Austin,78729,2.0,67,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"2,366.94",0
Id7w_CCXqh7x1lC3U1-S5w,Taco 'Bout It,701 E 53rd St,Austin,78751,4.5,17,4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,"5,822.28",10
2faLQhuvFdk-fHAg9lWXeA,Banzai Sushi & Grill,3914 N Lamar Blvd,Austin,78756,3.5,281,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,"4,298.80",11
EQyFW6uF-7JvqQXHVmULig,Al Forno Slice & Pies,"6301 Parmer Ln, Ste 502",Austin,78729,3.5,44,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"2,366.94",0
qxDaJTsDwofhd07ojQ_GFg,Sarah's On The Road,902 E Cesar Chavez St,Austin,78702,4.0,57,5,0,1,1,0,0,0,0,0,0,0,,1,1,1,1,0,1,1,"4,501.98",26
gxkBjqx1pQJt-Gx9aHxGAA,Myplace Sports Bar & Grill,"6507 Jester Blvd, Ste105",Austin,78750,3.0,17,5,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,"1,731.01",2
ix_cr-CAOvPnsB84cqA36g,Buffalo Wild Wings,"901 Little Texas Ln, Bldg D",Austin,78745,2.5,165,6,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,063.22",8
VO15t9gK-Tux64wo-R3V9w,Ho Ho Chinese BBQ,"13000 N Ih-35, Bldg 6",Austin,78753,3.5,745,4,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"3,973.96",2
wniQHieUw3zE21BmSoBugg,USTA KABABGY,"9717 N Lamar Blvd, Unit C2",Austin,78753,5.0,93,6,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,973.96",2
ezX80RabJ62B2lbKXCtg3g,Nueva Onda,2218 College Ave,Austin,78704,4.0,78,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
aM-FPdJicti_TzymjW3Usg,Azul Tequila,"4211 S Lamar Blvd, Ste A2",Austin,78704,3.5,377,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
_1lwieLPTdvfbEStNTnzDg,Taco Flats,1110 W Lynn St,Austin,78703,4.0,45,8,0,0,1,0,1,0,0,0,0,1,,1,1,1,0,0,1,0,"3,491.54",24
zvSUJ7J2-GcB-2E0W2ICbw,Yager Food Store,"1006 E Yager Ln, Ste 201B",Austin,78753,2.5,6,4,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"3,973.96",2
15Uf6zg9Xf_ER3tSP4ToUQ,Daily Juice Cafe,1720 Barton Springs Rd,Austin,78704,4.5,54,7,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"5,001.96",50
RityOj-KAqvVZogrlv3ZBA,Hank's Garage,115A San Jacinto Blvd,Austin,78701,3.5,31,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"2,326.65",70
_HjtaT4TMHwOoGG_pZmk1A,Macho Taco,12110 Manchaca Rd,Austin,78748,4.5,222,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,"1,961.73",2
58Ca8hBklwLOgbXxWoTP3A,Papa John's Pizza,"1201 Barbara Jordan Blvd, Ste 1280",Austin,78722,2.5,28,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"2,567.53",1
VGB5eAM-7gCkNYz5VAm03w,Cedars Crepes,2512 Rio Grande St,Austin,78705,4.5,6,6,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"11,008.66",17
kEma28uCu8POf0MWE8ED1w,Ebisu Japanese Restaurant,"13376 N Hwy 183, Ste 400",Austin,78750,4.5,232,5,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"1,731.01",2
ZS1aXHjotpa-3SdYS20igg,Kanji Ramen,"12636 Research Blvd, Ste C101",Austin,78759,4.0,268,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,"2,998.68",10
mE71Kja2XJq25-iQhGcdfA,Los Jaliscienses,6201 E Hwy 290,Austin,78723,4.0,140,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,175.95",9
_Nb-nFJ0AWbDT0EtiKcdoA,Flavia's Kitchen,510 W Oltorf St,Austin,78704,5.0,64,8,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
MY0fwFJrIglF6UuloqZUBg,Chili's,"701 E Stassney Ln, Ste A",Austin,78745,3.0,97,6,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,063.22",8
vo1MjyIvHbAJ93PasKHIRg,The Grove Wine Bar & Kitchen,"800 W 6th St, Ste 100",Austin,78701,4.0,283,9,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,"2,326.65",70
jREzLrIEkc4jQKLfYMJ0gg,South Congress Cafe,1600 S Congress Ave,Austin,78704,4.0,2522,8,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,"5,001.96",50
h_It_i-0ZyMy8UoNXV8Q7w,REVUE,101 Red River St,Austin,78701,4.0,97,5,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,"2,326.65",70
rKGC3pr0_L7UKoHeopsW4w,Subway,3710 Crawford Ave,Austin,78731,2.5,26,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"3,031.63",12
HPTr7IJeeftEx8fD8dGDDQ,Baretto,"10710 Research Blvd, Ste 314",Austin,78759,4.5,118,6,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,"2,998.68",10
jUL5vfRnh8knMC4uw-eTOw,Zi Pizza,1809 W Anderson Ln,Austin,78757,3.5,6,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,380.92",6
Y6MHlJ9U1rBNRf5BkyDTKw,Chipotle Mexican Grill,"9600 S Interstate 35, Ste S350",Austin,78748,2.5,70,3,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,"1,961.73",2
Ou18h60bGEviaxWys_ZVeQ,Nau's Enfield Drug,1115 W Lynn St,Austin,78703,3.5,181,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,"3,491.54",24
G-FI19sD78LEJXppn9FMDw,Scoreboard,"6507 Jester Blvd, Ste 105",Austin,78750,4.5,158,9,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"1,731.01",2
iCpyXPsePXB_UqT4_hVqBg,The Big Kahuna,,Austin,78756,4.5,414,8,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,298.80",11
PQ4vdBi1fBKP3fjyNqCv6w,Starbucks,"9617 Anderson Mill Rd, Ste 238",Austin,78750,3.5,79,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"1,731.01",2
ff9xAuZ3-9iljMexfkf3yA,34th Street Cafe,1005 W 34th St,Austin,78705,3.5,134,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"11,008.66",17
CX9gm33JKx1TV-K9LHiAkQ,Austin Daily Press,"4620 E Cesar Chavez St, Bldg 1",Austin,78702,5.0,52,12,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,501.98",26
Q7XrSrWLxdVC86bH_WIBYg,Native Nom Nom Natural Food Cafe,6800 W Gate Blvd,Austin,78745,4.0,12,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
TqIa65mfKcbZA-a_Q2TJjA,Pizza On Point,2000 E Cesar Chavez St,Austin,78702,4.5,32,7,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,"4,501.98",26
G39Atee-jAK_LWAkaWSL3g,Stinson's,4416 Burnet Rd,Austin,78756,4.0,186,9,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,"4,298.80",11
_q8vjuE_nqHFW_ZOCW4u0g,Delaware Sub Shop,10401 Anderson Mill Rd,Austin,78750,2.5,47,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"1,731.01",2
UnNDTOGGAIxKfxA2fCAXaA,Taco Shack,4412 Medical Pkwy,Austin,78756,3.0,49,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,"4,298.80",11
7b7OOWYTm6bAzbFEWbV5Cg,Torchy's Tacos,"3005 S Lamar Blvd, Ste D-116",Austin,78704,4.0,494,7,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
1hW2sBSF3hgwvMNUgw7_8w,Peso And Bucks,1003 Barton Springs Rd,Austin,78704,3.0,45,6,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,"5,001.96",50
SAo0amnP2FMzLh7eIKhstw,Super China,11657 Research Blvd,Austin,78759,3.5,119,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"2,998.68",10
HiodLChUH5MVCENAERgphA,Austin Greek Deli,2320 Hancock Dr,Austin,78756,4.0,32,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,298.80",11
IhzJK4M2lXL-ZFB9rOvDCQ,Jimmy John's,"10622 Burnet Rd, Ste 300",Austin,78758,2.5,53,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
CzE_Q--L7AyO_k7xN25MpQ,Cedar Street Dockside,5973 Hiline Rd,Austin,78734,4.0,6,6,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,698.96,1
bgNxDVtf2Hgre9JH4W0H3Q,Napa Flats Wood Fired Kitchen - Austin,"8300 N Fm 620, Bldg M, Ste 100",Austin,78726,4.0,283,4,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,543.24,1
2Ku5f8dfaGU_ldkxcMWKgg,Kabobzi Mediterranean Grill,11101 Burnet Rd,Austin,78758,4.5,135,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,"4,954.80",6
srTZef2TIe_Qt9CNPKq9fw,Bakerman's Bakery,120 E 7th St,Austin,78701,3.5,56,8,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,"2,326.65",70
QRBfVSUKpqYTstxwV0xRzg,The Mean Eyed Cat,1621 W 5th St,Austin,78703,4.0,269,9,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,491.54",24
NpZ2Rsa1k7cxIqeBaB1Uhw,Chedd's Gourmet Grilled Cheese,"The Triangle, 4601 N Lamar Blvd, Ste 504",Austin,78751,3.0,154,4,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,822.28",10
FrNBTS9QBTK0mTUM6Sl3Lg,The Vortex,2307 Manor Rd,Austin,78722,4.0,35,12,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,"2,567.53",1
pVBbYcNqoYT1ZXNUvynIRg,Glorieta Delicias Hondureanas,1723 E Oltorf St,Austin,78741,5.0,7,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"5,346.47",2
kpsH-uAoKvYO8PDn1I7xGA,Revelry on the Boulevard,6215 North Lamar Blvd,Austin,78752,4.5,122,8,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,"5,435.92",6
bTSV6N7nKu0Ai-L_ud_hEg,Peoples Rx,4018 N Lamar Blvd,Austin,78756,4.0,102,10,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,298.80",11
ixr0JuTH62_NnGymBFowqw,Mum Foods,4209 Airport Blvd,Austin,78722,5.0,26,10,1,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"2,567.53",1
XqNgfxyXP3kz8t3iG8ehZA,The Vegan Nom,2324 E Cesar Chavez,Austin,78702,4.5,495,7,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,501.98",26
75HV-KqCtn_oHeiLiGlO_w,Winebelly,519 W Oltorf St,Austin,78704,4.0,404,6,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"5,001.96",50
33ZceobgTIbQCWoKIu29bQ,Church's Chicken,1945 W William Cannon-St 190,Austin,78745,1.5,45,5,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"4,063.22",8
0ZCypZ75IMxnczWwn5NHgA,Golden Corral Buffet & Grill,7300 Ih-35S,Austin,78745,2.5,76,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,063.22",8
TQxHoUZNzVOoBnHm0aMkpA,Cherrywood Coffeehouse,1400 E 38th 1/2 St,Austin,78722,4.0,775,11,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,"2,567.53",1
Pnae8gGTkk85vSJF9wo7sg,J. Stephens Bar,214 E 6th St,Austin,78701,4.0,6,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2,326.65",70
gVZ6ebhGwHaXbyd0hFkyUg,Hyde Park Bar & Grill WestGate,4521 W Gate Blvd,Austin,78745,3.0,439,16,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,"4,063.22",8
7ulyX8S5mltsWnMrXo6-QA,El Sazon De Gto,1803 Cuernavaca Dr,Austin,78733,4.0,7,4,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,510.92,1
IbuSlumTCNSD-ohMVHfWUA,Austin's Habibi,3316 Harmon Ave,Austin,78705,4.0,50,5,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
nxll8nMclGurgoVEpQl44A,The Coffee Bean & Tea Leaf,"13376 N Highway 183, Ste 800",Austin,78750,4.0,132,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,"1,731.01",2
bJTO2uaQTaPqncpQApxNdA,Nigerian Restaurant/ African Market,"10805 N Lamar Blvd, Ste J",Austin,78753,4.0,14,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"3,973.96",2
gw2940p3rQ0Gpi7tp0NWsQ,Blimpie,"3301 Steck Ave, Ste 110",Austin,78757,3.5,12,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,380.92",6
6wk-k-YJnU3rUM6JZrJsag,Eighteenth Over Austin,"Hilton Garden Inn, 500 N IH 35, Fl 18",Austin,78701,3.0,13,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,"2,326.65",70
zGUxnIJM8v1QhJ7aQXjHvw,Rice,"6800 W Gate Blvd, Unit 112",Austin,78745,2.0,55,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,063.22",8
LIMEowbajPiyxBqj7PmJYQ,River Hills Pizza,"8947 Bee Cave Rd, Ste 201",Austin,78746,3.5,41,4,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,"1,152.39",15
JCgLWYjoPJlznzFEtnzqKg,Capitol Grounds Cafe,1403 Lavaca St,Austin,78701,4.0,9,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"2,326.65",70
7iMz2aYlppvfoyfpxpGytg,Crazy Cajun,8557 Research Blvd,Austin,78758,3.5,28,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"4,954.80",6
iFhzp-04HDd-3Gv90A7o3w,Luby's,1410 East Anderson Ln,Austin,78752,3.0,59,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"5,435.92",6
1QuvKZm7Is6c95kzq6fXLA,El Chile Café Y Cantina,1816 S 1st St,Austin,78704,3.5,107,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,"5,001.96",50
HCD5KRc8khB_J4lPtUs72Q,Health Box,608 S Lamar Blvd,Austin,78704,5.0,28,7,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
pd3ZfgzgN6ssR1H8Opq3uw,Bola Pizza Catering,,Austin,78749,4.0,43,6,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,"2,795.02",2
EBKMvPyelM817KxyCmKywQ,Funki Chicken,323 E6th St,Austin,78701,4.0,8,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2,326.65",70
DhDaqmMqFHNVHBbKvPvquw,La Feria Restaurant,3595 UR-620 S,Austin,78734,3.5,13,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,698.96,1
aJ3u-sJwB4SNTm9DJXeHrA,Pasta Artigianale,817 W 5th St,Austin,78703,4.5,62,4,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,"3,491.54",24
yx3Ab0V39RlFJ7iPC9WlXg,Espression Lavazza,914 Congress St,Austin,78701,4.0,74,8,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,"2,326.65",70
vXj63At0kCPACnMZTgI-Eg,Amy's Ice Creams,3100 S Congress,Austin,78704,4.0,47,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"5,001.96",50
mOnesB4IF9j6-ZmHoOHOig,Pho Van,8557 Research Blvd,Austin,78758,4.0,364,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
I5USHl6e4juEcorOGi5M_A,Branch BBQ & Catering,"1779 Wells Branch Pkwy, Ste 112",Austin,78728,3.5,78,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,640.31",0
9oFoOCTUsube8Tmi4YDQEA,Popeyes Louisiana Kitchen,2320 E Riverside Dr,Austin,78741,1.5,83,5,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"5,346.47",2
OlKdIDTXbiF1Y7gE-7gLSQ,Bakery Lorraine,"11600 Rock Rose, Ste 100",Austin,78758,4.0,169,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"4,954.80",6
MVfKihG3fT6hjZc-xPcsPw,Leyla’s Pizzeria,17499 Hamilton Pool Rd,Austin,78738,4.5,14,6,1,1,1,0,0,0,1,0,0,0,,1,1,1,0,0,0,0,213.29,1
2RQRTGN7EI0MSXPb_auuTw,Long Play Lounge,704 W St John Ave,Austin,78752,4.5,8,9,0,0,1,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,"5,435.92",6
XNrAtQFU4vl9NA8GTlNonA,888 Pan Asian Restaurant,"2400 E Oltorf St, Ste 1",Austin,78741,4.0,1702,10,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,"5,346.47",2
0JUlrelFKPciBVcZANKF4w,Halal Wings,"1200 Barbara Jordan Blvd, Ste 340",Austin,78723,4.0,108,5,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"5,175.95",9
LUCmOKTK5Uh7eU84yJq3mQ,Snap Kitchen,1014 W 6th St,Austin,78703,4.0,131,12,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"3,491.54",24
LIedrqZSd4gmwDMqo_0uew,Tower Pizza Bistro,2222 Rio Grande St,Austin,78705,3.0,24,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"11,008.66",17
APIwyhf7gtW9ZBmnUVBpJg,Uroko,"1023 Springdale Rd, Bldg 1, Ste C",Austin,78721,4.5,76,5,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,"2,568.43",4
